date,datetime,hour_of_day,cash_type,card,money,coffee_name,Time_of_Day,Weekday,Month_name
05/03/2025,05/03/2025 11:38,11,card,ANON-0000-0000-1198,R25.96,Americano,Morning,Wed,Mar
05/03/2025,05/03/2025 11:41,11,card,ANON-0000-0000-1167,R25.96,Americano,Morning,Wed,Mar
05/03/2025,05/03/2025 12:12,12,card,ANON-0000-0000-1110,R25.96,Americano,Afternoon,Wed,Mar
05/03/2025,05/03/2025 15:07,15,card,ANON-0000-0000-1191,R35.76,Latte,Afternoon,Wed,Mar
05/03/2025,05/03/2025 15:21,15,card,ANON-0000-0000-1164,R35.76,Latte,Afternoon,Wed,Mar
05/03/2025,05/03/2025 15:25,15,card,ANON-0000-0000-1165,R35.76,Hot Chocolate,Afternoon,Wed,Mar
05/03/2025,05/03/2025 17:09,17,card,ANON-0000-0000-1222,R30.86,Americano with Milk,Night,Wed,Mar
05/03/2025,05/03/2025 17:16,17,card,ANON-0000-0000-1263,R21.06,Espresso,Night,Wed,Mar
05/03/2025,05/03/2025 17:31,17,card,ANON-0000-0000-1191,R35.76,Latte,Night,Wed,Mar
05/03/2025,05/03/2025 18:13,18,card,ANON-0000-0000-1158,R35.76,Cappuccino,Night,Wed,Mar
05/03/2025,05/03/2025 19:02,19,card,ANON-0000-0000-1264,R35.76,Cocoa,Night,Wed,Mar
06/03/2025,06/03/2025 09:33,9,card,ANON-0000-0000-1210,R35.76,Hot Chocolate,Morning,Thu,Mar
06/03/2025,06/03/2025 09:35,9,card,ANON-0000-0000-1207,R21.06,Espresso,Morning,Thu,Mar
06/03/2025,06/03/2025 10:48,10,card,ANON-0000-0000-1207,R30.86,Americano with Milk,Morning,Thu,Mar
06/03/2025,06/03/2025 10:56,10,card,ANON-0000-0000-1163,R25.96,Americano,Morning,Thu,Mar
06/03/2025,06/03/2025 10:57,10,card,ANON-0000-0000-1163,R25.96,Americano,Morning,Thu,Mar
06/03/2025,06/03/2025 11:05,11,card,ANON-0000-0000-1198,R25.96,Americano,Morning,Thu,Mar
06/03/2025,06/03/2025 11:17,11,card,ANON-0000-0000-1265,R35.76,Cappuccino,Morning,Thu,Mar
06/03/2025,06/03/2025 13:51,13,card,ANON-0000-0000-1215,R35.76,Latte,Afternoon,Thu,Mar
06/03/2025,06/03/2025 16:06,16,card,ANON-0000-0000-1216,R30.86,Americano with Milk,Afternoon,Thu,Mar
06/03/2025,06/03/2025 17:49,17,card,ANON-0000-0000-1163,R35.76,Cocoa,Night,Thu,Mar
06/03/2025,06/03/2025 18:27,18,card,ANON-0000-0000-1158,R35.76,Cappuccino,Night,Thu,Mar
06/03/2025,06/03/2025 19:22,19,card,ANON-0000-0000-1153,R30.86,Americano with Milk,Night,Thu,Mar
07/03/2025,07/03/2025 07:05,7,card,ANON-0000-0000-1161,R35.76,Cappuccino,Morning,Fri,Mar
07/03/2025,07/03/2025 08:45,8,card,ANON-0000-0000-1110,R25.96,Americano,Morning,Fri,Mar
07/03/2025,07/03/2025 08:46,8,card,ANON-0000-0000-1110,R25.96,Americano,Morning,Fri,Mar
07/03/2025,07/03/2025 09:02,9,card,ANON-0000-0000-1163,R25.96,Americano,Morning,Fri,Mar
07/03/2025,07/03/2025 10:09,10,card,ANON-0000-0000-1155,R35.76,Hot Chocolate,Morning,Fri,Mar
07/03/2025,07/03/2025 10:26,10,card,ANON-0000-0000-1266,R30.86,Americano with Milk,Morning,Fri,Mar
07/03/2025,07/03/2025 10:27,10,card,ANON-0000-0000-1266,R30.86,Americano with Milk,Morning,Fri,Mar
07/03/2025,07/03/2025 10:41,10,card,ANON-0000-0000-1262,R35.76,Cocoa,Morning,Fri,Mar
07/03/2025,07/03/2025 11:50,11,card,ANON-0000-0000-1189,R35.76,Cocoa,Morning,Fri,Mar
07/03/2025,07/03/2025 12:03,12,card,ANON-0000-0000-1157,R30.86,Americano with Milk,Afternoon,Fri,Mar
07/03/2025,07/03/2025 13:43,13,card,ANON-0000-0000-1210,R35.76,Hot Chocolate,Afternoon,Fri,Mar
07/03/2025,07/03/2025 13:55,13,card,ANON-0000-0000-1260,R25.96,Americano,Afternoon,Fri,Mar
07/03/2025,07/03/2025 14:53,14,card,ANON-0000-0000-1184,R35.76,Cappuccino,Afternoon,Fri,Mar
07/03/2025,07/03/2025 15:09,15,card,ANON-0000-0000-1191,R35.76,Latte,Afternoon,Fri,Mar
07/03/2025,07/03/2025 15:52,15,card,ANON-0000-0000-1164,R35.76,Latte,Afternoon,Fri,Mar
07/03/2025,07/03/2025 17:10,17,card,ANON-0000-0000-1191,R35.76,Latte,Night,Fri,Mar
07/03/2025,07/03/2025 17:12,17,card,ANON-0000-0000-1165,R35.76,Hot Chocolate,Night,Fri,Mar
08/03/2025,08/03/2025 09:23,9,card,ANON-0000-0000-1207,R30.86,Americano with Milk,Morning,Sat,Mar
08/03/2025,08/03/2025 09:41,9,card,ANON-0000-0000-1162,R30.86,Americano with Milk,Morning,Sat,Mar
08/03/2025,08/03/2025 10:54,10,card,ANON-0000-0000-1163,R25.96,Americano,Morning,Sat,Mar
08/03/2025,08/03/2025 11:19,11,card,ANON-0000-0000-1190,R25.96,Americano,Morning,Sat,Mar
08/03/2025,08/03/2025 11:20,11,card,ANON-0000-0000-1190,R25.96,Americano,Morning,Sat,Mar
08/03/2025,08/03/2025 12:41,12,card,ANON-0000-0000-1267,R30.86,Americano with Milk,Afternoon,Sat,Mar
08/03/2025,08/03/2025 12:45,12,card,ANON-0000-0000-1110,R25.96,Americano,Afternoon,Sat,Mar
08/03/2025,08/03/2025 13:40,13,card,ANON-0000-0000-1162,R35.76,Cappuccino,Afternoon,Sat,Mar
09/03/2025,09/03/2025 09:42,9,card,ANON-0000-0000-1268,R21.06,Espresso,Morning,Sun,Mar
09/03/2025,09/03/2025 11:25,11,card,ANON-0000-0000-1269,R30.86,Americano with Milk,Morning,Sun,Mar
09/03/2025,09/03/2025 13:51,13,card,ANON-0000-0000-1184,R35.76,Cappuccino,Afternoon,Sun,Mar
09/03/2025,09/03/2025 14:18,14,card,ANON-0000-0000-1163,R25.96,Americano,Afternoon,Sun,Mar
09/03/2025,09/03/2025 15:12,15,card,ANON-0000-0000-1153,R35.76,Cappuccino,Afternoon,Sun,Mar
09/03/2025,09/03/2025 15:39,15,card,ANON-0000-0000-1110,R25.96,Americano,Afternoon,Sun,Mar
09/03/2025,09/03/2025 15:52,15,card,ANON-0000-0000-1217,R30.86,Americano with Milk,Afternoon,Sun,Mar
09/03/2025,09/03/2025 15:53,15,card,ANON-0000-0000-1270,R35.76,Cocoa,Afternoon,Sun,Mar
10/03/2025,10/03/2025 08:34,8,card,ANON-0000-0000-1271,R25.96,Americano,Morning,Mon,Mar
10/03/2025,10/03/2025 08:35,8,card,ANON-0000-0000-1271,R35.76,Latte,Morning,Mon,Mar
10/03/2025,10/03/2025 09:06,9,card,ANON-0000-0000-1153,R30.86,Americano with Milk,Morning,Mon,Mar
10/03/2025,10/03/2025 09:19,9,card,ANON-0000-0000-1210,R35.76,Hot Chocolate,Morning,Mon,Mar
10/03/2025,10/03/2025 09:50,9,card,ANON-0000-0000-1272,R35.76,Cocoa,Morning,Mon,Mar
10/03/2025,10/03/2025 10:18,10,card,ANON-0000-0000-1273,R35.76,Hot Chocolate,Morning,Mon,Mar
10/03/2025,10/03/2025 12:36,12,card,ANON-0000-0000-1171,R25.96,Americano,Afternoon,Mon,Mar
10/03/2025,10/03/2025 15:32,15,card,ANON-0000-0000-1170,R25.96,Americano,Afternoon,Mon,Mar
10/03/2025,10/03/2025 15:41,15,card,ANON-0000-0000-1212,R35.76,Hot Chocolate,Afternoon,Mon,Mar
10/03/2025,10/03/2025 16:18,16,card,ANON-0000-0000-1191,R35.76,Latte,Afternoon,Mon,Mar
10/03/2025,10/03/2025 16:18,16,card,ANON-0000-0000-1165,R35.76,Latte,Afternoon,Mon,Mar
10/03/2025,10/03/2025 16:24,16,card,ANON-0000-0000-1274,R35.76,Cappuccino,Afternoon,Mon,Mar
10/03/2025,10/03/2025 16:25,16,card,ANON-0000-0000-1274,R30.86,Americano with Milk,Afternoon,Mon,Mar
10/03/2025,10/03/2025 18:15,18,card,ANON-0000-0000-1170,R25.96,Americano,Night,Mon,Mar
10/03/2025,10/03/2025 18:48,18,card,ANON-0000-0000-1257,R35.76,Latte,Night,Mon,Mar
10/03/2025,10/03/2025 18:49,18,card,ANON-0000-0000-1257,R35.76,Latte,Night,Mon,Mar
10/03/2025,10/03/2025 19:26,19,card,ANON-0000-0000-1157,R30.86,Americano with Milk,Night,Mon,Mar
11/03/2025,11/03/2025 08:46,8,card,ANON-0000-0000-1170,R25.96,Americano,Morning,Tue,Mar
11/03/2025,11/03/2025 09:12,9,card,ANON-0000-0000-1163,R35.76,Cappuccino,Morning,Tue,Mar
11/03/2025,11/03/2025 09:27,9,card,ANON-0000-0000-1275,R35.76,Latte,Morning,Tue,Mar
11/03/2025,11/03/2025 10:26,10,card,ANON-0000-0000-1170,R25.96,Americano,Morning,Tue,Mar
11/03/2025,11/03/2025 12:33,12,card,ANON-0000-0000-1170,R25.96,Americano,Afternoon,Tue,Mar
11/03/2025,11/03/2025 13:16,13,card,ANON-0000-0000-1171,R25.96,Americano,Afternoon,Tue,Mar
11/03/2025,11/03/2025 16:29,16,card,ANON-0000-0000-1276,R35.76,Hot Chocolate,Afternoon,Tue,Mar
11/03/2025,11/03/2025 16:30,16,card,ANON-0000-0000-1276,R35.76,Cocoa,Afternoon,Tue,Mar
11/03/2025,11/03/2025 16:49,16,card,ANON-0000-0000-1210,R35.76,Hot Chocolate,Afternoon,Tue,Mar
11/03/2025,11/03/2025 17:46,17,card,ANON-0000-0000-1184,R35.76,Cappuccino,Night,Tue,Mar
11/03/2025,11/03/2025 18:56,18,card,ANON-0000-0000-1157,R30.86,Americano with Milk,Night,Tue,Mar
11/03/2025,11/03/2025 19:07,19,card,ANON-0000-0000-1209,R35.76,Latte,Night,Tue,Mar
11/03/2025,11/03/2025 20:08,20,card,ANON-0000-0000-1185,R35.76,Cocoa,Night,Tue,Mar
12/03/2025,12/03/2025 11:11,11,card,ANON-0000-0000-1277,R35.76,Cocoa,Morning,Wed,Mar
12/03/2025,12/03/2025 11:47,11,card,ANON-0000-0000-1161,R30.86,Americano with Milk,Morning,Wed,Mar
12/03/2025,12/03/2025 11:50,11,card,ANON-0000-0000-1161,R35.76,Cappuccino,Morning,Wed,Mar
12/03/2025,12/03/2025 11:55,11,card,ANON-0000-0000-1163,R25.96,Americano,Morning,Wed,Mar
12/03/2025,12/03/2025 11:56,11,card,ANON-0000-0000-1163,R25.96,Americano,Morning,Wed,Mar
12/03/2025,12/03/2025 12:06,12,card,ANON-0000-0000-1278,R25.96,Americano,Afternoon,Wed,Mar
12/03/2025,12/03/2025 12:55,12,card,ANON-0000-0000-1279,R35.76,Hot Chocolate,Afternoon,Wed,Mar
12/03/2025,12/03/2025 13:01,13,card,ANON-0000-0000-1280,R35.76,Latte,Afternoon,Wed,Mar
12/03/2025,12/03/2025 13:56,13,card,ANON-0000-0000-1199,R35.76,Latte,Afternoon,Wed,Mar
12/03/2025,12/03/2025 16:27,16,card,ANON-0000-0000-1281,R35.76,Cappuccino,Afternoon,Wed,Mar
12/03/2025,12/03/2025 16:35,16,card,ANON-0000-0000-1191,R35.76,Latte,Afternoon,Wed,Mar
12/03/2025,12/03/2025 16:36,16,card,ANON-0000-0000-1165,R35.76,Latte,Afternoon,Wed,Mar
12/03/2025,12/03/2025 18:10,18,card,ANON-0000-0000-1170,R25.96,Americano,Night,Wed,Mar
12/03/2025,12/03/2025 18:17,18,card,ANON-0000-0000-1264,R35.76,Cocoa,Night,Wed,Mar
12/03/2025,12/03/2025 18:24,18,card,ANON-0000-0000-1282,R25.96,Americano,Night,Wed,Mar
12/03/2025,12/03/2025 18:38,18,card,ANON-0000-0000-1158,R35.76,Cappuccino,Night,Wed,Mar
12/03/2025,12/03/2025 18:42,18,card,ANON-0000-0000-1170,R25.96,Americano,Night,Wed,Mar
13/03/2025,13/03/2025 07:01,7,card,ANON-0000-0000-1161,R35.76,Cappuccino,Morning,Thu,Mar
13/03/2025,13/03/2025 08:23,8,card,ANON-0000-0000-1153,R30.86,Americano with Milk,Morning,Thu,Mar
13/03/2025,13/03/2025 09:04,9,card,ANON-0000-0000-1163,R30.86,Americano with Milk,Morning,Thu,Mar
13/03/2025,13/03/2025 09:20,9,card,ANON-0000-0000-1168,R35.76,Latte,Morning,Thu,Mar
13/03/2025,13/03/2025 09:22,9,card,ANON-0000-0000-1207,R21.06,Espresso,Morning,Thu,Mar
13/03/2025,13/03/2025 09:38,9,card,ANON-0000-0000-1283,R25.96,Americano,Morning,Thu,Mar
13/03/2025,13/03/2025 09:39,9,card,ANON-0000-0000-1284,R30.86,Americano with Milk,Morning,Thu,Mar
13/03/2025,13/03/2025 11:18,11,card,ANON-0000-0000-1167,R25.96,Americano,Morning,Thu,Mar
13/03/2025,13/03/2025 12:13,12,card,ANON-0000-0000-1191,R35.76,Latte,Afternoon,Thu,Mar
13/03/2025,13/03/2025 14:53,14,card,ANON-0000-0000-1285,R30.86,Americano with Milk,Afternoon,Thu,Mar
13/03/2025,13/03/2025 14:55,14,card,ANON-0000-0000-1194,R25.96,Americano,Afternoon,Thu,Mar
13/03/2025,13/03/2025 18:47,18,card,ANON-0000-0000-1158,R35.76,Cappuccino,Night,Thu,Mar
14/03/2025,14/03/2025 07:55,7,card,ANON-0000-0000-1170,R25.96,Americano,Morning,Fri,Mar
14/03/2025,14/03/2025 08:13,8,card,ANON-0000-0000-1286,R30.86,Americano with Milk,Morning,Fri,Mar
14/03/2025,14/03/2025 08:59,8,card,ANON-0000-0000-1271,R25.96,Americano,Morning,Fri,Mar
14/03/2025,14/03/2025 09:00,9,card,ANON-0000-0000-1287,R35.76,Latte,Morning,Fri,Mar
14/03/2025,14/03/2025 09:26,9,card,ANON-0000-0000-1207,R21.06,Espresso,Morning,Fri,Mar
14/03/2025,14/03/2025 09:28,9,card,ANON-0000-0000-1170,R25.96,Americano,Morning,Fri,Mar
14/03/2025,14/03/2025 10:20,10,card,ANON-0000-0000-1110,R25.96,Americano,Morning,Fri,Mar
14/03/2025,14/03/2025 10:48,10,card,ANON-0000-0000-1288,R35.76,Latte,Morning,Fri,Mar
14/03/2025,14/03/2025 10:49,10,card,ANON-0000-0000-1288,R35.76,Cappuccino,Morning,Fri,Mar
14/03/2025,14/03/2025 14:35,14,card,ANON-0000-0000-1170,R25.96,Americano,Afternoon,Fri,Mar
14/03/2025,14/03/2025 14:36,14,card,ANON-0000-0000-1165,R35.76,Latte,Afternoon,Fri,Mar
14/03/2025,14/03/2025 15:54,15,card,ANON-0000-0000-1191,R35.76,Latte,Afternoon,Fri,Mar
14/03/2025,14/03/2025 15:55,15,card,ANON-0000-0000-1165,R35.76,Latte,Afternoon,Fri,Mar
14/03/2025,14/03/2025 16:27,16,card,ANON-0000-0000-1170,R25.96,Americano,Afternoon,Fri,Mar
14/03/2025,14/03/2025 16:31,16,card,ANON-0000-0000-1276,R35.76,Cocoa,Afternoon,Fri,Mar
14/03/2025,14/03/2025 16:31,16,card,ANON-0000-0000-1289,R35.76,Cocoa,Afternoon,Fri,Mar
14/03/2025,14/03/2025 16:32,16,card,ANON-0000-0000-1289,R35.76,Cocoa,Afternoon,Fri,Mar
14/03/2025,14/03/2025 17:05,17,card,ANON-0000-0000-1290,R25.96,Americano,Night,Fri,Mar
14/03/2025,14/03/2025 17:22,17,card,ANON-0000-0000-1167,R25.96,Americano,Night,Fri,Mar
14/03/2025,14/03/2025 17:27,17,card,ANON-0000-0000-1191,R35.76,Latte,Night,Fri,Mar
14/03/2025,14/03/2025 17:28,17,card,ANON-0000-0000-1165,R35.76,Latte,Night,Fri,Mar
14/03/2025,14/03/2025 20:20,20,card,ANON-0000-0000-1291,R25.96,Americano,Night,Fri,Mar
14/03/2025,14/03/2025 21:40,21,card,ANON-0000-0000-1214,R25.96,Americano,Night,Fri,Mar
15/03/2025,15/03/2025 09:53,9,card,ANON-0000-0000-1163,R30.86,Americano with Milk,Morning,Sat,Mar
15/03/2025,15/03/2025 10:03,10,card,ANON-0000-0000-1158,R35.76,Cappuccino,Morning,Sat,Mar
15/03/2025,15/03/2025 13:55,13,card,ANON-0000-0000-1167,R25.96,Americano,Afternoon,Sat,Mar
15/03/2025,15/03/2025 17:10,17,card,ANON-0000-0000-0046,R35.76,Cappuccino,Night,Sat,Mar
15/03/2025,15/03/2025 17:12,17,card,ANON-0000-0000-1152,R30.86,Americano with Milk,Night,Sat,Mar
15/03/2025,15/03/2025 19:30,19,card,ANON-0000-0000-1217,R30.86,Americano with Milk,Night,Sat,Mar
15/03/2025,15/03/2025 19:51,19,card,ANON-0000-0000-1292,R35.76,Cappuccino,Night,Sat,Mar
16/03/2025,16/03/2025 09:32,9,card,ANON-0000-0000-1161,R35.76,Cappuccino,Morning,Sun,Mar
16/03/2025,16/03/2025 09:36,9,card,ANON-0000-0000-1293,R30.86,Americano with Milk,Morning,Sun,Mar
16/03/2025,16/03/2025 10:50,10,card,ANON-0000-0000-1294,R35.76,Latte,Morning,Sun,Mar
16/03/2025,16/03/2025 12:00,12,card,ANON-0000-0000-1294,R35.76,Hot Chocolate,Afternoon,Sun,Mar
16/03/2025,16/03/2025 14:22,14,card,ANON-0000-0000-1170,R25.96,Americano,Afternoon,Sun,Mar
17/03/2025,17/03/2025 06:54,6,card,ANON-0000-0000-1163,R25.96,Americano,Morning,Mon,Mar
17/03/2025,17/03/2025 08:09,8,card,ANON-0000-0000-1110,R25.96,Americano,Morning,Mon,Mar
17/03/2025,17/03/2025 08:18,8,card,ANON-0000-0000-1110,R25.96,Americano,Morning,Mon,Mar
17/03/2025,17/03/2025 09:02,9,card,ANON-0000-0000-1153,R30.86,Americano with Milk,Morning,Mon,Mar
17/03/2025,17/03/2025 10:32,10,card,ANON-0000-0000-1163,R25.96,Americano,Morning,Mon,Mar
17/03/2025,17/03/2025 13:59,13,card,ANON-0000-0000-1203,R25.96,Americano,Afternoon,Mon,Mar
17/03/2025,17/03/2025 14:21,14,card,ANON-0000-0000-1276,R35.76,Cocoa,Afternoon,Mon,Mar
17/03/2025,17/03/2025 14:22,14,card,ANON-0000-0000-1276,R35.76,Cocoa,Afternoon,Mon,Mar
17/03/2025,17/03/2025 14:48,14,card,ANON-0000-0000-1295,R35.76,Latte,Afternoon,Mon,Mar
17/03/2025,17/03/2025 15:11,15,card,ANON-0000-0000-1158,R35.76,Cappuccino,Afternoon,Mon,Mar
17/03/2025,17/03/2025 15:47,15,card,ANON-0000-0000-1165,R35.76,Latte,Afternoon,Mon,Mar
17/03/2025,17/03/2025 15:48,15,card,ANON-0000-0000-1191,R35.76,Latte,Afternoon,Mon,Mar
17/03/2025,17/03/2025 16:46,16,card,ANON-0000-0000-1167,R25.96,Americano,Afternoon,Mon,Mar
18/03/2025,18/03/2025 08:23,8,card,ANON-0000-0000-1296,R30.86,Americano with Milk,Morning,Tue,Mar
18/03/2025,18/03/2025 08:33,8,card,ANON-0000-0000-1168,R35.76,Latte,Morning,Tue,Mar
18/03/2025,18/03/2025 10:49,10,card,ANON-0000-0000-1215,R35.76,Latte,Morning,Tue,Mar
18/03/2025,18/03/2025 10:51,10,card,ANON-0000-0000-1215,R25.96,Americano,Morning,Tue,Mar
18/03/2025,18/03/2025 11:47,11,card,ANON-0000-0000-1297,R35.76,Hot Chocolate,Morning,Tue,Mar
18/03/2025,18/03/2025 11:48,11,card,ANON-0000-0000-1297,R35.76,Hot Chocolate,Morning,Tue,Mar
18/03/2025,18/03/2025 14:43,14,card,ANON-0000-0000-1293,R30.86,Americano with Milk,Afternoon,Tue,Mar
18/03/2025,18/03/2025 15:03,15,card,ANON-0000-0000-1110,R25.96,Americano,Afternoon,Tue,Mar
18/03/2025,18/03/2025 15:11,15,card,ANON-0000-0000-1166,R30.86,Americano with Milk,Afternoon,Tue,Mar
18/03/2025,18/03/2025 16:09,16,card,ANON-0000-0000-1203,R25.96,Americano,Afternoon,Tue,Mar
18/03/2025,18/03/2025 16:11,16,card,ANON-0000-0000-1165,R35.76,Latte,Afternoon,Tue,Mar
18/03/2025,18/03/2025 16:23,16,card,ANON-0000-0000-1203,R21.06,Espresso,Afternoon,Tue,Mar
18/03/2025,18/03/2025 18:42,18,card,ANON-0000-0000-1163,R35.76,Cocoa,Night,Tue,Mar
18/03/2025,18/03/2025 18:43,18,card,ANON-0000-0000-1163,R35.76,Cocoa,Night,Tue,Mar
18/03/2025,18/03/2025 20:00,20,card,ANON-0000-0000-1276,R35.76,Cocoa,Night,Tue,Mar
18/03/2025,18/03/2025 20:01,20,card,ANON-0000-0000-1276,R35.76,Cocoa,Night,Tue,Mar
18/03/2025,18/03/2025 21:20,21,card,ANON-0000-0000-1298,R35.76,Latte,Night,Tue,Mar
19/03/2025,19/03/2025 07:03,7,card,ANON-0000-0000-1152,R25.96,Americano,Morning,Wed,Mar
19/03/2025,19/03/2025 07:04,7,card,ANON-0000-0000-0261,R25.96,Americano,Morning,Wed,Mar
19/03/2025,19/03/2025 07:06,7,card,ANON-0000-0000-1161,R35.76,Cappuccino,Morning,Wed,Mar
19/03/2025,19/03/2025 08:03,8,card,ANON-0000-0000-0019,R25.96,Americano,Morning,Wed,Mar
19/03/2025,19/03/2025 10:18,10,card,ANON-0000-0000-1227,R35.76,Hot Chocolate,Morning,Wed,Mar
19/03/2025,19/03/2025 11:55,11,card,ANON-0000-0000-1110,R25.96,Americano,Morning,Wed,Mar
19/03/2025,19/03/2025 12:58,12,card,ANON-0000-0000-1299,R25.96,Americano,Afternoon,Wed,Mar
19/03/2025,19/03/2025 15:12,15,card,ANON-0000-0000-1295,R35.76,Latte,Afternoon,Wed,Mar
19/03/2025,19/03/2025 15:14,15,card,ANON-0000-0000-1300,R35.76,Latte,Afternoon,Wed,Mar
19/03/2025,19/03/2025 16:19,16,card,ANON-0000-0000-1191,R35.76,Latte,Afternoon,Wed,Mar
19/03/2025,19/03/2025 16:29,16,card,ANON-0000-0000-1167,R25.96,Americano,Afternoon,Wed,Mar
19/03/2025,19/03/2025 16:40,16,card,ANON-0000-0000-1158,R35.76,Cappuccino,Afternoon,Wed,Mar
19/03/2025,19/03/2025 16:42,16,card,ANON-0000-0000-1158,R35.76,Cappuccino,Afternoon,Wed,Mar
19/03/2025,19/03/2025 16:51,16,card,ANON-0000-0000-1152,R25.96,Americano,Afternoon,Wed,Mar
19/03/2025,19/03/2025 16:52,16,card,ANON-0000-0000-1110,R25.96,Americano,Afternoon,Wed,Mar
19/03/2025,19/03/2025 17:00,17,card,ANON-0000-0000-1275,R35.76,Cocoa,Night,Wed,Mar
19/03/2025,19/03/2025 17:09,17,card,ANON-0000-0000-1219,R30.86,Americano with Milk,Night,Wed,Mar
19/03/2025,19/03/2025 17:27,17,card,ANON-0000-0000-1222,R30.86,Americano with Milk,Night,Wed,Mar
19/03/2025,19/03/2025 18:29,18,card,ANON-0000-0000-1301,R25.96,Cortado,Night,Wed,Mar
19/03/2025,19/03/2025 18:30,18,card,ANON-0000-0000-1302,R21.06,Espresso,Night,Wed,Mar
19/03/2025,19/03/2025 18:31,18,card,ANON-0000-0000-1303,R21.06,Espresso,Night,Wed,Mar
20/03/2025,20/03/2025 08:13,8,card,ANON-0000-0000-1304,R30.86,Americano with Milk,Morning,Thu,Mar
20/03/2025,20/03/2025 09:52,9,card,ANON-0000-0000-1152,R30.86,Americano with Milk,Morning,Thu,Mar
20/03/2025,20/03/2025 10:06,10,card,ANON-0000-0000-1293,R30.86,Americano with Milk,Morning,Thu,Mar
20/03/2025,20/03/2025 10:45,10,card,ANON-0000-0000-1305,R25.96,Americano,Morning,Thu,Mar
20/03/2025,20/03/2025 10:55,10,card,ANON-0000-0000-1110,R25.96,Americano,Morning,Thu,Mar
20/03/2025,20/03/2025 12:48,12,card,ANON-0000-0000-1306,R25.96,Americano,Afternoon,Thu,Mar
20/03/2025,20/03/2025 14:04,14,card,ANON-0000-0000-1152,R25.96,Americano,Afternoon,Thu,Mar
20/03/2025,20/03/2025 14:20,14,card,ANON-0000-0000-1290,R25.96,Americano,Afternoon,Thu,Mar
20/03/2025,20/03/2025 14:21,14,card,ANON-0000-0000-1290,R21.06,Espresso,Afternoon,Thu,Mar
20/03/2025,20/03/2025 14:25,14,card,ANON-0000-0000-1307,R25.96,Cortado,Afternoon,Thu,Mar
20/03/2025,20/03/2025 14:26,14,card,ANON-0000-0000-1308,R35.76,Cappuccino,Afternoon,Thu,Mar
20/03/2025,20/03/2025 14:59,14,card,ANON-0000-0000-1161,R35.76,Cappuccino,Afternoon,Thu,Mar
20/03/2025,20/03/2025 15:05,15,card,ANON-0000-0000-1170,R25.96,Americano,Afternoon,Thu,Mar
20/03/2025,20/03/2025 15:21,15,card,ANON-0000-0000-1276,R25.96,Americano,Afternoon,Thu,Mar
20/03/2025,20/03/2025 16:45,16,card,ANON-0000-0000-1158,R35.76,Cappuccino,Afternoon,Thu,Mar
20/03/2025,20/03/2025 17:23,17,card,ANON-0000-0000-1309,R25.96,Americano,Night,Thu,Mar
20/03/2025,20/03/2025 18:55,18,card,ANON-0000-0000-1233,R35.76,Hot Chocolate,Night,Thu,Mar
20/03/2025,20/03/2025 19:36,19,card,ANON-0000-0000-1310,R35.76,Cocoa,Night,Thu,Mar
20/03/2025,20/03/2025 19:57,19,card,ANON-0000-0000-1158,R35.76,Cappuccino,Night,Thu,Mar
20/03/2025,20/03/2025 21:50,21,card,ANON-0000-0000-1298,R35.76,Latte,Night,Thu,Mar
21/03/2025,21/03/2025 07:06,7,card,ANON-0000-0000-1163,R30.86,Americano with Milk,Morning,Fri,Mar
21/03/2025,21/03/2025 07:09,7,card,ANON-0000-0000-1163,R30.86,Americano with Milk,Morning,Fri,Mar
21/03/2025,21/03/2025 08:16,8,card,ANON-0000-0000-1306,R25.96,Americano,Morning,Fri,Mar
21/03/2025,21/03/2025 08:28,8,card,ANON-0000-0000-1110,R25.96,Americano,Morning,Fri,Mar
21/03/2025,21/03/2025 08:29,8,card,ANON-0000-0000-1110,R25.96,Americano,Morning,Fri,Mar
21/03/2025,21/03/2025 08:35,8,card,ANON-0000-0000-1311,R35.76,Cappuccino,Morning,Fri,Mar
21/03/2025,21/03/2025 11:50,11,card,ANON-0000-0000-1163,R25.96,Americano,Morning,Fri,Mar
21/03/2025,21/03/2025 11:51,11,card,ANON-0000-0000-0019,R35.76,Latte,Morning,Fri,Mar
21/03/2025,21/03/2025 13:02,13,card,ANON-0000-0000-1306,R25.96,Americano,Afternoon,Fri,Mar
21/03/2025,21/03/2025 13:23,13,card,ANON-0000-0000-1275,R35.76,Latte,Afternoon,Fri,Mar
21/03/2025,21/03/2025 14:11,14,card,ANON-0000-0000-1158,R35.76,Cappuccino,Afternoon,Fri,Mar
21/03/2025,21/03/2025 15:09,15,card,ANON-0000-0000-1312,R35.76,Cappuccino,Afternoon,Fri,Mar
21/03/2025,21/03/2025 15:24,15,card,ANON-0000-0000-1170,R25.96,Americano,Afternoon,Fri,Mar
21/03/2025,21/03/2025 15:28,15,card,ANON-0000-0000-1110,R35.76,Latte,Afternoon,Fri,Mar
21/03/2025,21/03/2025 15:29,15,card,ANON-0000-0000-1163,R35.76,Cappuccino,Afternoon,Fri,Mar
21/03/2025,21/03/2025 17:01,17,card,ANON-0000-0000-1259,R35.76,Hot Chocolate,Night,Fri,Mar
21/03/2025,21/03/2025 17:21,17,card,ANON-0000-0000-1165,R35.76,Latte,Night,Fri,Mar
21/03/2025,21/03/2025 17:22,17,card,ANON-0000-0000-1191,R35.76,Latte,Night,Fri,Mar
